954	i try to stay away from cars as much as possible in terms of repair	NONE	NONE	O O O O O O O O O O O O O O O
955	actually that is really a sore spot with me	NONE	NONE	O O O O O O O O O
956	i i think perhaps the automotive industry is improving	NONE	NONE	D O O O O O O O O
957	but ten years ago reliability of automobiles at least u s automobiles was pretty dismal	NONE	NONE	O O O O O O O O O O O O O O O
958	and not only that but the repair capability of service departments and dealerships was equally dismal	NONE	NONE	O O O O O O O O O O O O O O O O
959	and it seemed that the only way i could reliably take care of my car was to repair it myself which is not my cup of tea	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O O O
960	but i	NONE	NONE	O O
961	so do you have a car	NONE	NONE	O O O O O O
962	do you have a car	NONE	NONE	O O O O O
963	at that time actually i had a volkswagen rabbit	NONE	NONE	O O O O O O O O O
964	and it was it was a real lemon	NONE	NONE	O D D O O O O O
965	subsequently i got a buick century	NONE	NONE	O O O O O O
966	and it was n't as bad	NONE	NONE	O O O O O O
967	but last year i bought a honda accord	NONE	NONE	O O O O O O O O
968	and i take it in once every seventy-five hundred miles for its periodic maintenance	NONE	NONE	O O O O O O O O O O O O O O
969	and that is it	NONE	NONE	O O O O
970	and it 's wonderful	NONE	NONE	O O O O
971	we used to have a honda accord	NONE	NONE	O O O O O O O
972	and they 're good	NONE	NONE	O O O O
973	they 're really good cars	NONE	NONE	O O O O O
974	every time i get taken to an auto repair place every time i go i get taken	NONE	NONE	O O O O O O O O O O O O O O O O O
975	woman goes in	NONE	NONE	O O O
976	and they go we got a sucker	NONE	NONE	O O O O O O O
977	let 's see how much money we can get out of her	NONE	NONE	O O O O O O O O O O O O
978	that 's what happens every time	NONE	NONE	O O O O O O
979	what do you have	NONE	NONE	O O O O
980	i have a pontiac six thousand	NONE	NONE	O O O O O O
981	all the more reason to have a a honda	NONE	NONE	O O O O O O D O O
982	but our honda just got old and just wore out	NONE	NONE	O O O O O O O O O O
983	it was 's see eleven years old	NONE	NONE	O O O O O O O
984	and it just just out of it	NONE	NONE	O O D O O O O
985	so you bought a pontiac	NONE	NONE	O O O O O
986	my ex-husband 's	NONE	NONE	O O O
987	this is just happened a couple of weeks ago	NONE	NONE	O D O O O O O O O
988	he 's my ex-husband	NONE	NONE	O O O O
989	but just a few months ago when he was my husband his father gave us this car	NONE	NONE	O O O O O O O O O O O O O O O O O
990	and everything is wrong with it	NONE	NONE	O O O O O O
991	the power steering fluid leaks the oil leaks the brake fluid leaks	NONE	NONE	O O O O O O O O O O O O
992	how old is the car	NONE	NONE	O O O O O
993	and he just does n't take care of things	NONE	NONE	O O O O O O O O O
994	and but i was awarded the car	NONE	NONE	D O O O O O O
995	so there is a man in my church that is a mechanic	NONE	NONE	O O O O O O O O O O O O
996	and i can trust him	NONE	NONE	O O O O O
997	so he is trying to get things fixed on it	NONE	NONE	O O O O O O O O O O
998	but it 's just leak leak leak everywhere	NONE	NONE	O O O O O O O O
999	but i hate to go into a a repair place because they 'll tell me something is wrong with it and it 's not and charge me twice as much	NONE	NONE	O O O O O O D O O O O O O O O O O O O O O O O O O O O O O O
1000	the last time i took it into a repair shop the man told me i needed a master cylinder	NONE	NONE	O O O O O O O O O O O O O O O O O O O
1001	so i said	NONE	NONE	O O O
1002	and he charged me a hundred and thirty something dollars	NONE	NONE	O O O O O O O O O O
1003	and then about a month later a man was looking at my car	NONE	NONE	O O O O O O O O O O O O O
1004	and he asked me not a man not a repair man but just a friend	NONE	NONE	O O O O D D D O O O O O O O O
1005	and i was telling him that i just a new master cylinder put on	NONE	NONE	O O O O O O O O O O O O O O
1006	and he looked at	NONE	NONE	O O O O
1007	and he said that 's not a new master cylinder	NONE	NONE	O O O O O O O O O O
1008	and i did n't even know what one was	NONE	NONE	O O O O O O O O O
1009	and he showed it to me	NONE	NONE	O O O O O O
1010	and it was old rusty just awful	NONE	NONE	O O O O O O O
1011	it was no more new than nothing	NONE	NONE	O O O O O O O
1012	so apparently it was the same one that was on there	NONE	NONE	O O O O O O O O O O O
1013	more than likely	NONE	NONE	O O O
1014	apparently just probably filled the the brake fluid up	NONE	NONE	D D O O D O O O O
1015	and that was it	NONE	NONE	O O O O
1016	that was it probably	NONE	NONE	O O O O
1017	it was	NONE	NONE	O O
1018	i was so irritated	NONE	NONE	O O O O
1019	and that 's happened to me more than once or twice just just about every time i 've went in somewhere	NONE	NONE	O O O O O O O O O O O D O O O O O O O O O
1020	so what 's the solution to that i guess find a reputable service	NONE	NONE	O O O O O O O O O O O O O
1021	and and you can hardly find one	NONE	NONE	D O O O O O O
1022	the guy that 's doing most of my my car now goes to my church	NONE	NONE	O O O O O O O D O O O O O O O
1023	and that 's the only reason i go to him because i know him	NONE	NONE	O O O O O O O O O O O O O O
1024	and i know he will tell me the truth	NONE	NONE	O O O O O O O O O
1025	because he does n't even charge me for for doing it	NONE	NONE	O O O O O O O D O O O
1026	so he 's not going to take me	NONE	NONE	O O O O O O O O
1027	i just pay for the parts	NONE	NONE	O O O O O O
1028	and he does it so	NONE	NONE	O O O O O
1029	that 's wonderful	NONE	NONE	O O O
1030	you 're lucky	NONE	NONE	O O O
1031	i am	NONE	NONE	O O
1032	so i do n't know	NONE	NONE	O O O O O
1033	i do n't know what the solution to that is because the place where you buy your car they 're usually the worst one of all	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O O
1034	we took our honda to the honda dealership	NONE	NONE	O O O O O O O O
1035	and they ended up telling us we needed a brand new engine for our car	NONE	NONE	O O O O O O O O O O O O O O O
1036	and so idiots as we were neither one of us knew much about cars	NONE	NONE	O O O O O O O O O O O O O O
1037	we they told us we just had to have one	NONE	NONE	D O O O O O O O O O
1038	and we bought one	NONE	NONE	O O O O
1039	we did n't no more need no new engine	NONE	NONE	O O O O O O O O O
1040	give me break	NONE	NONE	O O O
1041	so it was it was not good	NONE	NONE	O D D O O O O
1042	do you know anyone that is is in a nursing home or has ever been in one	NONE	NONE	O O O O O D O O O O O O O O O O O
1043	but i my grandparents were looking into it before	NONE	NONE	O D O O O O O O O
1044	so i know what they 've said	NONE	NONE	O O O O O O O
1045	i 'm trying to think	NONE	NONE	O O O O O
1046	my wife 's grandmother had alzheimer 's	NONE	NONE	O O O O O O O
1047	and they were going to put her into a a nursing home	NONE	NONE	O O O O O O O O D O O O
1048	and they when they put her in she had all kinds of trouble	NONE	NONE	O D O O O O O O O O O O O
1049	and the nursing home made them come and take her back because she was being a a a a nuisance or worse than a nuisance	NONE	NONE	O O O O O O O O O O O O O O O D D D O O O O O O O
1050	she sort of went bananas	NONE	NONE	O O O O O
1051	they thought it was too much of a bother	NONE	NONE	O O O O O O O O O
1052	and they could n't could n't deal with her	NONE	NONE	O O D D O O O O O
1053	so i guess you need to know whether it 's a a no deposit no return kind of thing whether	NONE	NONE	O O O O O O O O O O D O O O O O O O O O
1054	if they 're equipped too to handle the kind of patients you 're going to have put in there too	NONE	NONE	O O O O D O O O O O O O O O O O O O O O
1055	because i know my grandparents wanted to have some independence still	NONE	NONE	O O O O O O O O O O O
1056	they wanted some place they can go and have their meals and a nurse on staff just in case they needed her	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O
1057	but they wanted to be independent as well have their own room	NONE	NONE	O O O O O O O O O O O O
1058	my grandmother actually was in a a nursing home that	NONE	NONE	O O O O O D O O O O
1059	there was a retirement hotel and then a	NONE	NONE	O O O O O O O O
1060	there was some sort of full-time care place that was also associated with it	NONE	NONE	O O O O O O O O O O O O O O
1061	so for the first few years she had her own apartment and made her own meals sometimes but could could also go and eat someplace else	NONE	NONE	O O O O O O O O O O O O O O O O O O D O O O O O O O
1062	and then as she became less able to take care of herself then she moved into this other part that was able to provide full-time care	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O O
1063	and she did n't have to do anything anymore	NONE	NONE	O O O O O O O O O
1064	but my experience has been that most people that move into nursing homes die very quickly	NONE	NONE	O O O O O O O O O O O O O O O O
1065	and that 's	NONE	NONE	O O O
1066	i do n't know whether that 's because they sort of give up hope once they get in there or what the the reason is	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O D O O O
1067	but i think the average length of time that somebody lives in a nursing home is only six months or something	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O
1068	a lot of it 's probably to do with the fact that people go to it because they need help	NONE	NONE	O O O O O O O O O O O O O O O O O O O O
1069	they need health care	NONE	NONE	O O O O
1070	so they 're already ill before they go	NONE	NONE	O O O O O O O O
1071	that 's probably a large factor	NONE	NONE	O O O O O O
1072	if if you can take care of yourself at all or have someone that can take care of you then you stay where you are	NONE	NONE	D O O O O O O O O O O O O O O O O O O O O O O O O
1073	then you only go there as a last resort	NONE	NONE	O O O O O O O O O
1074	or people send you there as a last resort	NONE	NONE	O O O O O O O O O
1075	that 's what my grandparents	NONE	NONE	O O O O O
1076	it was just so that the rest of the relatives would have peace of mind knowing that if anything happened there was somebody there for them	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O O
1077	so that was their thinking	NONE	NONE	O O O O O
1078	somebody who would know what to do in the event of an emergency	NONE	NONE	O O O O O O O O O O O O O
1079	and also so they could find someplace that they enjoyed while they still had choices to make so they would n't be stuck going into just whatever nursing home was available at the time	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1080	i guess that 's a problem too for people wait lists and all	NONE	NONE	O O O O O O O O O O O O O
1081	i guess	NONE	NONE	O O
1082	you ca n't always get in when you want too	NONE	NONE	O O O O O O O O O O
1083	and of course you ca n't just sit around and wait	NONE	NONE	O O O O O O O O O O O
1084	when you need it you need it i guess	NONE	NONE	O O O O O O O O O
1085	and the money is also another issue how you 're going to pay for it	NONE	NONE	O O O O O O O O O O O O O O O
1086	at that stage of life you only have so much money left	NONE	NONE	O O O O O O O O O O O O
1087	and i guess it 's not exactly fair for the younger family members to have to put it in their savings	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O
1088	it is kind of fair	NONE	NONE	O O O O O
1089	but it 's also not fair because they have their own children to raise	NONE	NONE	O O O O O O O O O O O O O O
1090	so it 's another problem	NONE	NONE	O O O O O
1091	and you probably if it were you you probably would n't want someone choosing a place for you to live based on lowest price	NONE	NONE	O D D O O O O O O O O O O O O O O O O O O O O O
1092	so it it 's just so complicated anymore i think	NONE	NONE	O D O O O O O O O O
