1124	usually when we have kind of our family reunion it 's my grandmother 's birthday	NONE	NONE	O O O O O O O O O O O O O O O
1125	and and it 's all of like she she comes from a big family	NONE	NONE	D O O O O O O D O O O O O O
1126	she has like seven sisters i think	NONE	NONE	O O O O O O O
1127	they show up and all their kids	NONE	NONE	O O O O O O O
1128	and then all she has	NONE	NONE	O O O O O
1129	i have	NONE	NONE	O O
1130	let 's see	NONE	NONE	O O O
1131	she has four sons and two daughters	NONE	NONE	O O O O O O O
1132	and they show up and all their kids	NONE	NONE	O O O O O O O O
1133	so it 's a pretty big reunion	NONE	NONE	O O O O O O O
1134	it 's about two hundred people maybe	NONE	NONE	O O O O O O O
1135	what did you find was most helpful in planning the birthday get together	NONE	NONE	O O O O O O O O O O O O O
1136	the probably the biggest challenge was getting a place where everyone could eat comfortably and and everything	NONE	NONE	D O O O O O O O O O O O O O D O O
1137	i guess probably the most helpful thing was that for the rent we rented a a rescue squad building or something like that	NONE	NONE	O O O O O O O O O O O O O O D O O O O O O O O
1138	and each one of the everybody that showed up donated some money for the rent and for for soft drinks	NONE	NONE	O D D D D O O O O O O O O O O O D O O O
1139	and and so nobody really got stuck with the bill	NONE	NONE	D O O O O O O O O O
1140	that 's good	NONE	NONE	O O O
1141	and each person in the family brought a dish or something	NONE	NONE	O O O O O O O O O O O
1142	and then did you have a main meal	NONE	NONE	O O O O O O O O
1143	or did everyone just bring	NONE	NONE	O O O O O
1144	it was just pot luck	NONE	NONE	O O O O O
1145	it was kind of pot luck	NONE	NONE	O O O O O O
1146	everybody brought their specialties i guess you would say	NONE	NONE	O O O O O O O O O
1147	show off a little bit	NONE	NONE	O O O O O
1148	and of course my grandmother 's food was as always gone first because she 's such a great cook	NONE	NONE	O O O O O O O O O O O O O O O O O O O
1149	how old is she	NONE	NONE	O O O O
1150	she 's eighty-six	NONE	NONE	O O O
1151	is she pretty spry is she pretty	NONE	NONE	D D D D O O O
1152	she does	NONE	NONE	O O
1153	she looks probably like she 's in her early sixties	NONE	NONE	O O O O O O O O O O
1154	and if she did n't have arthritis she 'd get around better than me as a matter of fact	NONE	NONE	O O O O O O O O O O O O O O O O O O O
1155	that 's neat that she 's in good health and that at that age	NONE	NONE	O O O O O O O O O O D O O O
1156	my nickname for her is honey woman	NONE	NONE	O O O O O O O
1157	that 's what i call her	NONE	NONE	O O O O O O
1158	that sounds fun	NONE	NONE	O O O
1159	i i had a real challenge of planning a family reunion a few years ago	NONE	NONE	D O O O O O O O O O O O O O O
1160	and there were	NONE	NONE	O O O
1161	we sent out five hundred announcements because our family is quite large like your your family there	NONE	NONE	O O O O O O O O O O O O O D O O O
1162	and so that was a real challenge	NONE	NONE	O O O O O O O
1163	and i was president of our family reunion for two years	NONE	NONE	O O O O O O O O O O O
1164	and i was n't very at that duty for two years in a row	NONE	NONE	O O O O O O O O O O O O O O
1165	but i found that advance planning was the key to success	NONE	NONE	O O O O O O O O O O O
1166	also one thing that 's helpful	NONE	NONE	O O O O O O
1167	and i do n't know if your family 's spread out or whatever	NONE	NONE	O O O O O O O O O O O O O
1168	but most of all my family lives in the same county	NONE	NONE	O D D O O O O O O O O
1169	that 's wonderful though	NONE	NONE	O O O O
1170	but it 's just kind of like get on the telephone	NONE	NONE	O O O O O O O O O O O
1171	and it 's so and such days from such and such date	NONE	NONE	O O O O O O O O O O O O
1172	and everybody just shows up	NONE	NONE	O O O O O
1173	that is that is helpful	NONE	NONE	D D O O O
1174	our family ranges from australia i a brother lives in australia to boise idaho and and all kinds of places	NONE	NONE	O O O O O O O O O O O O O O D O O O O O
1175	i would say you 're spread out then	NONE	NONE	O O O O O O O O
1176	we are	NONE	NONE	O O
1177	my immediate family my my parents and my brothers and sisters i guess we 're the ones that have the gypsy blood or whatever	NONE	NONE	O O O D O O O O O O O O O O O O O O O O O O O O
1178	because my dad was in the army	NONE	NONE	O O O O O O O
1179	and we 're we 're pretty strung out all over	NONE	NONE	O D D O O O O O O O
1180	but since they 've moved back to carolinas we still are the only ones do not live in in yantsen county	NONE	NONE	O O O O O O O O O O O O O O O O O D O O O
1181	i live in raleigh	NONE	NONE	O O O O
1182	and then my my parents live in greenville	NONE	NONE	O O D O O O O O
1183	and i have one brother and his wife live in greenville and another brother that lives in outside of fayetteville	NONE	NONE	O O O O O O O O O O O O O O O O D O O O
1184	so we 're we 're spread out	NONE	NONE	O D D O O O O
1185	but everybody else is centralized in in my home town waynesboro	NONE	NONE	O O O O O D O O O O O
1186	nobody moves away except us	NONE	NONE	O O O O O
1187	they must really like it there	NONE	NONE	O O O O O O
1188	i got out as soon as i graduated	NONE	NONE	O O O O O O O O
1189	just like this town is too small for me	NONE	NONE	O O O O O O O O O
1190	you 're ready to move on to	NONE	NONE	O O O O O O O
1191	you want to start	NONE	NONE	O O O O
1192	i might as well	NONE	NONE	O O O O
1193	one of the things i 'm very concerned about the air pollution is the this this the ozone layer issue	NONE	NONE	O O O O O O O O O O O O O D D D O O O O
1194	i used to own a heating and air conditioning business and handled lots of different types of freons	NONE	NONE	O O O O O O O O O O O O O O O O O O
1195	and that rather bothers me that i was in in effect contributing to the delinquency of the the environment so to speak	NONE	NONE	O O O O O O O O D O O O O O O O D O O O O O
1196	that 's stuff we never even thought about three years ago	NONE	NONE	O O O O O O O O O O O
1197	and one of the reasons they fixed up the freons eleven twelve and thirteen in in in that area was because they were inexpensive	NONE	NONE	O O O O O O O O O O O O O O D D O O O O O O O O
1198	they could be made inexpensive and lots of it	NONE	NONE	O O O O O O O O O
1199	and in that and its properties were great with the machinery did n't have to have lots of expensive machinery to get your heating and cooling cycles to work	NONE	NONE	O O O D O O O O O O O O O O O O O O O O O O O O O O O O O
1200	have they stopped that practice now	NONE	NONE	O O O O O O
1201	course there 's a a tremendous number of refrigerators and me refrigerators and freezers both commercial and residential utilizing freon twelve	NONE	NONE	O O O D O O O O D D O O O O O O O O O O O
1202	and of course the new cars i starting with nineteen ninety-three will not have freon twelve in their systems	NONE	NONE	O O O O O O O O O O O O O O O O O O O
1203	but there 's the ton of after market machines and et cetera et cetera	NONE	NONE	O O O O O O O O O O O O O O
1204	and that 's got me very highly concerned that that 's going to be quite a while before we can undo this	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O
1205	that could spawn several good industries and help pull us out of this recession	NONE	NONE	O O O O O O O O O O O O O O
1206	but you got to have people that can make earn a salary to pay for this conversion	NONE	NONE	O O O O O O O O D O O O O O O O O
1207	so so i see us in a kind somewhat of a catch twenty-two unless we unless the banks or industry and or the government go together and and come up with a way to have us as a part of the unemployed society be able to be gainfully employed again converting all this freon twelve stuff into the new nonpolluting compound	NONE	NONE	D O O O O O D D O O O O O D D O O O O O O D O O O O D O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1208	because as i say there 's a there 's a	NONE	NONE	O O O O D D D O O O
1209	how many families own a refrigerator	NONE	NONE	O O O O O O
1210	and then do that number and then how many a a freezer separate from and how many people especially here in texas own cars and trucks with air conditioning	NONE	NONE	O O O O O D D O O D O O O O O O O O O O O O O O O O O O O
1211	this is there there are people that that make it have a thriving business that do nothing but heating and air conditioning on on automobiles and trucks	NONE	NONE	D D D O O O D O D D O O O O O O O O O O O O D O O O O
1212	and the only reason i did n't get into that more when i was had my little business was because most of your air conditioning in in on vehicles tend to be greasy and dirty to the n-th degree	NONE	NONE	O O O O O O O O O O O O O D O O O O O O O O O O O D D O O O O O O O O O O O O
1213	so that 's why i stayed in stayed more towards	NONE	NONE	O O O O O D D O O O
1214	and that 's a polluting type deal too is the excessive petroleum products in your engine bay and so forth and the dirt and grit and those two mixed together with with water and really make make a mess	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O D O O D O D O O O
1215	i hate to see a car going down the street or even a truck or bus for that matter that 's putting out a lot of dark smoke	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1216	and i know there 's a lot of pollutants we ca n't even see coming out of cars	NONE	NONE	O O O O O O O O O O O O O O O O O O
1217	but that that particular bothers me	NONE	NONE	O D O O O O
1218	most most most of the time when you see bus the busses with the diesel that 's those are carbon particles and carbon dioxide and water vapor	NONE	NONE	D D O O O O O O O D O O O O O D D O O O O O O O O O O
1219	because when you when diesel is burned it 's it	NONE	NONE	O D D O O O O O O O
1220	diesel fuel is burned in a in the diesel engine	NONE	NONE	O O O O D D O O O O
1221	it 's burned so completely that you do n't have any nitrous oxides or oxides of nitrogen to form because of by virtue of the very combustion process of the diesel engine because diesel oil is is not very volatile where gasoline if you leave a little pail of gasoline out before long it 's gone	NONE	NONE	O O O O O O O O O O O O O O O O O O O D D O O O O O O O O O O O O O O D O O O O O O O O O O O O O O O O O O O O
1222	diesel is going to be around because it does n't evaporate easily	NONE	NONE	O O O O O O O O O O O O
1223	and it 's got	NONE	NONE	O O O O
1224	its latent heat is high	NONE	NONE	O O O O O
1225	but it 's slow burning at at normal pressures	NONE	NONE	O O O O O D O O O
1226	that 's why your diesel engines have such high compression ratios as the as the air is heated by virtue of the compression process to one to nineteen or nineteen to one ratio	NONE	NONE	O O O O O O O O O O O D D O O O O O O O O O O O O O O O O O O O O
1227	i see	NONE	NONE	O O
1228	and so if the car sucks in fifty degrees	NONE	NONE	O O O O O O O O O
1229	have you done much camping	NONE	NONE	O O O O O
1230	i 'm a scoutmaster in boy scouts	NONE	NONE	O O O O O O O
1231	and i camp every month camp at least one weekend	NONE	NONE	O O D D D O O O O O
1232	and during the summer we camp two or three weeks a year	NONE	NONE	O O O O O O O O O O O O
1233	that that sounds good	NONE	NONE	D O O O
1234	i 'd say i camp quite a bit	NONE	NONE	O O O O O O O O
1235	you do	NONE	NONE	O O
1236	do you have a lot mountains	NONE	NONE	O O O O O O
1237	you do n't have mountains in texas do you	NONE	NONE	O O O O O O O O O
1238	where do you find places to camp	NONE	NONE	O O O O O O O
1239	we we do a lot of canoeing when we go camping	NONE	NONE	D O O O O O O O O O O
1240	and we we also carry all our equipment with us	NONE	NONE	O D O O O O O O O O
1241	and so we canoe down the river and then sleep on the river on one of the sand bars and then get up the next morning cook our breakfast and go down the river again	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1242	that sounds adventuresome	NONE	NONE	O O O
1243	how about yourself	NONE	NONE	O O O
1244	i 've done i would quite a bit of camping mostly with my husband and i	NONE	NONE	O O O O O O O O O O O O O O O O
1245	we have five children	NONE	NONE	O O O O
1246	and so we have found that camping with the little ones is n't as enjoyable as just when we go ourselves	NONE	NONE	O O O O O O O O O O O O O O O O O O O O O
